Date,Open,High,Low,Close,Adj Close,Volume
5/23/2005,25.74,26.07,25.74,25.85,18.186077,75421100
5/24/2005,25.799999,25.879999,25.719999,25.75,18.115728,61287700
5/25/2005,25.68,25.77,25.5,25.709999,18.087591,35749000
5/26/2005,25.75,26,25.73,25.9,18.221254,50579200
5/27/2005,25.83,26.09,25.809999,26.07,18.340858,54978000
5/31/2005,25.99,26.030001,25.75,25.799999,18.150896,46131100
6/1/2005,25.73,26,25.610001,25.809999,18.15794,54621000
6/2/2005,25.709999,25.860001,25.639999,25.790001,18.143867,27212500
6/3/2005,25.700001,25.809999,25.34,25.43,17.890604,79659500
6/6/2005,25.379999,25.5,25.309999,25.370001,17.848394,40756900
6/7/2005,25.33,25.83,25.309999,25.51,17.946871,54511400
6/8/2005,25.549999,25.620001,25.34,25.4,17.869492,45369700
6/9/2005,25.4,25.610001,25.35,25.51,17.946871,52767900
6/10/2005,25.49,25.52,25.34,25.43,17.890604,39459800
6/13/2005,25.360001,25.49,25.26,25.309999,17.806183,49104100
6/14/2005,25.309999,25.440001,25.24,25.360001,17.841354,44243300
6/15/2005,25.4,25.41,25.110001,25.26,17.771004,50764800
6/16/2005,25.219999,25.23,24.950001,25.040001,17.61623,65918800
6/17/2005,25.27,25.290001,24.92,25.040001,17.61623,90821300
6/20/2005,24.98,25.280001,24.93,25.110001,17.665468,50538900
6/21/2005,25.08,25.190001,25.040001,25.15,17.693617,81084000
6/22/2005,25.110001,25.26,25.030001,25.07,17.637329,60492700
6/23/2005,25.17,25.620001,25.15,25.309999,17.806183,105159800
6/24/2005,25.219999,25.4,25.040001,25.040001,17.61623,57970700
6/27/2005,25.07,25.25,25.030001,25.049999,17.623257,61636200
6/28/2005,25.09,25.200001,25.030001,25.07,17.637329,53058100
6/29/2005,25.219999,25.32,25,25.09,17.651409,55859900
6/30/2005,25.059999,25.139999,24.82,24.84,17.475527,82018200
7/1/2005,24.85,24.99,24.67,24.709999,17.384066,69718400
7/5/2005,24.66,25.190001,24.620001,24.98,17.574018,61883500
7/6/2005,24.969999,25.08,24.690001,24.700001,17.377028,64214600
7/7/2005,24.58,24.709999,24.5,24.65,17.341854,80082900
7/8/2005,24.639999,25.120001,24.629999,25.09,17.651409,56104000
7/11/2005,25.15,25.379999,25.110001,25.290001,17.79211,61525400
7/12/2005,25.24,25.620001,25.200001,25.610001,18.017241,63384800
7/13/2005,25.530001,25.75,25.48,25.66,18.05241,44749200
7/14/2005,25.790001,26.1,25.790001,25.969999,18.270502,69506800
7/15/2005,26.040001,26.1,25.75,25.790001,18.143867,56472800
7/18/2005,25.709999,25.790001,25.549999,25.549999,17.975025,39668000
7/19/2005,25.790001,26.25,25.75,26.16,18.404181,113290100
7/20/2005,26,26.23,25.879999,26.190001,18.425278,71424800
7/21/2005,26.299999,26.48,26,26.440001,18.60116,112932100
7/22/2005,25.99,26.34,25.629999,25.68,18.066479,97558900
7/25/2005,25.690001,25.9,25.65,25.690001,18.073511,45174600
7/26/2005,25.719999,25.74,25.530001,25.540001,17.967987,51476400
7/27/2005,25.610001,25.799999,25.530001,25.719999,18.094627,57977300
7/28/2005,25.75,25.85,25.66,25.75,18.115728,44738700
7/29/2005,25.780001,26,25.59,25.610001,18.017241,59524400
8/1/2005,25.809999,26.049999,25.76,25.92,18.235317,61346800
8/2/2005,25.9,26.9,25.870001,26.809999,18.861464,137510100
8/3/2005,26.76,27.43,26.73,27.25,19.171001,139422400
8/4/2005,27.16,27.5,27.049999,27.32,19.220257,91461400
8/5/2005,27.290001,27.940001,27.25,27.76,19.529814,82212400
8/8/2005,27.799999,27.84,27.08,27.129999,19.086592,77207200
8/9/2005,27.219999,27.51,27.01,27.35,19.241364,64761800
8/10/2005,27.41,27.5,26.85,26.950001,18.959959,62818800
8/11/2005,26.98,27.299999,26.889999,27.27,19.185087,48646800
8/12/2005,27.08,27.139999,26.9,27.049999,19.030312,52006500
8/15/2005,26.98,27.299999,26.690001,27.129999,19.143206,45976600
8/16/2005,27.030001,27.139999,26.700001,26.74,18.868013,46894600
8/17/2005,26.82,27.15,26.66,26.950001,19.016199,52413100
8/18/2005,26.889999,27.08,26.799999,26.82,18.924469,40861900
8/19/2005,26.85,26.91,26.700001,26.719999,18.853899,36043500
8/22/2005,26.790001,27.17,26.77,26.91,18.987978,41691700
8/23/2005,26.84,27.07,26.74,26.870001,18.959743,48296700
8/24/2005,26.84,27.16,26.780001,26.809999,18.917414,63645000
8/25/2005,26.9,27.09,26.85,27.030001,19.072647,39306300
8/26/2005,27.059999,27.08,26.870001,26.969999,19.030312,36774600
8/29/2005,26.809999,27.23,26.809999,27.15,19.157314,52307700
8/30/2005,27.059999,27.23,26.959999,27.18,19.178484,55163200
8/31/2005,27.17,27.440001,27.040001,27.379999,19.319599,65210200
9/1/2005,27.379999,27.389999,27.15,27.200001,19.192602,75974500
9/2/2005,27.209999,27.27,26.969999,27.02,19.065588,52047500
9/6/2005,27.059999,27.290001,26.98,27,19.051474,46089000
9/7/2005,26.940001,27.110001,26.82,26.85,18.945633,44656100
9/8/2005,26.799999,26.879999,26.52,26.610001,18.776287,52552300
9/9/2005,26.620001,26.82,26.530001,26.58,18.755116,41515800
9/12/2005,26.620001,26.75,26.52,26.610001,18.776287,40550500
9/13/2005,26.540001,26.76,26.370001,26.48,18.684555,63422900
9/14/2005,26.52,26.639999,26.299999,26.309999,18.564604,54969600
9/15/2005,26.370001,26.43,26.219999,26.27,18.536383,60357200
9/16/2005,26.34,26.4,25.969999,26.07,18.395258,187384300
9/19/2005,26.09,26.27,25.860001,26,18.345873,61832300
9/20/2005,26.07,26.219999,25.690001,25.84,18.232967,61043400
9/21/2005,25.799999,25.9,25.43,25.49,17.986,68281800
9/22/2005,25.49,25.6,25.15,25.34,17.880163,71314900
9/23/2005,25.309999,25.540001,25.120001,25.27,17.830772,66396800
9/26/2005,25.4,25.49,25.209999,25.27,17.830772,56203700
9/27/2005,25.370001,25.450001,25.299999,25.34,17.880163,48797900
9/28/2005,25.389999,25.870001,25.379999,25.67,18.113018,71019400
9/29/2005,25.610001,26,25.5,25.940001,18.303532,66807100
9/30/2005,25.91,25.950001,25.610001,25.73,18.155357,57644500
10/3/2005,25.709999,25.73,25.440001,25.5,17.993063,55341300
10/4/2005,25.360001,25.389999,24.75,24.98,17.626152,151666300
10/5/2005,25.040001,25.049999,24.67,24.67,17.407408,73684700
10/6/2005,24.66,24.950001,24.530001,24.73,17.449745,81724600
10/7/2005,24.77,24.84,24.52,24.59,17.350952,50768700
10/10/2005,24.67,24.68,24.35,24.459999,17.259224,48880900
10/11/2005,24.51,24.549999,24.25,24.41,17.223946,76567300
10/12/2005,24.49,24.700001,24.27,24.299999,17.146336,71294400
10/13/2005,24.309999,24.73,24.27,24.59,17.350952,70192000
10/14/2005,24.709999,24.73,24.5,24.67,17.407408,53846700
10/17/2005,24.68,24.690001,24.440001,24.530001,17.308628,46924400
10/18/2005,24.49,24.83,24.450001,24.57,17.336843,69328200
10/19/2005,24.559999,25.09,24.5,25.09,17.703768,66574500
10/20/2005,25.049999,25.129999,24.74,24.790001,17.492077,58830600
10/21/2005,24.91,25,24.57,24.780001,17.48502,69431200
10/24/2005,24.889999,25.1,24.68,25.1,17.710823,51868000
10/25/2005,24.950001,25.129999,24.83,25.030001,17.661423,41310500
10/26/2005,24.969999,25.33,24.93,25.110001,17.717871,58178100
10/27/2005,25.219999,25.27,24.85,24.85,17.534414,61566100
10/28/2005,25.1,25.6,25.1,25.530001,18.014225,106559300
10/31/2005,25.610001,25.799999,25.5,25.700001,18.134186,75122100
11/1/2005,25.610001,26.1,25.610001,25.959999,18.31764,71370400
11/2/2005,25.93,26.5,25.93,26.459999,18.670444,75067100
11/3/2005,26.6,26.639999,26.25,26.440001,18.656336,73421600
11/4/2005,26.530001,26.709999,26.450001,26.66,18.811562,57464000
11/7/2005,26.719999,27.08,26.700001,27.01,19.058527,77104800
11/8/2005,26.940001,27.18,26.77,27.049999,19.086761,60091700
11/9/2005,26.98,27.15,26.940001,26.959999,19.023251,59562100
11/10/2005,26.940001,27.15,26.639999,27.09,19.114985,73314800
11/11/2005,27.15,27.389999,27.129999,27.280001,19.249046,51945600
11/14/2005,27.360001,27.440001,27.200001,27.370001,19.312557,67152200
11/15/2005,27.33,27.540001,27.25,27.5,19.461163,65081000
11/16/2005,27.48,27.879999,27.440001,27.74,19.631008,86277000
11/17/2005,27.85,28,27.76,27.969999,19.793777,91351000
11/18/2005,28.120001,28.25,27.9,28.07,19.864538,75431200
11/21/2005,28.07,28.24,27.84,28.16,19.92823,65794400
11/22/2005,28.059999,28.08,27.860001,27.91,19.751312,104253300
11/23/2005,27.92,28.09,27.74,27.92,19.758392,70541300
11/25/2005,27.799999,27.940001,27.469999,27.76,19.645166,44082500
11/28/2005,27.790001,27.85,27.530001,27.75,19.638088,57517200
11/29/2005,27.790001,27.790001,27.6,27.68,19.588547,62220400
11/30/2005,27.68,27.77,27.629999,27.68,19.588547,55904700
12/1/2005,27.73,28.1,27.73,27.889999,19.737162,61006100
12/2/2005,27.82,28.1,27.790001,28.01,19.822081,42319600
12/5/2005,27.93,28.02,27.709999,27.85,19.708851,47517300
12/6/2005,27.9,27.92,27.68,27.690001,19.595625,65980000
12/7/2005,27.67,27.75,27.549999,27.75,19.638088,55583200
12/8/2005,27.709999,27.809999,27.6,27.690001,19.595625,63931600
12/9/2005,27.709999,27.83,27.639999,27.709999,19.609774,48467000
12/12/2005,27.700001,27.75,27.33,27.450001,19.425776,63757200
12/13/2005,27.290001,27.43,27,27.129999,19.199326,104285500
12/14/2005,27,27.24,26.85,27.09,19.171017,65076200
12/15/2005,27.08,27.110001,26.809999,26.92,19.050705,79018100
12/16/2005,26.879999,27.08,26.809999,26.9,19.036558,88542500
12/19/2005,26.82,26.870001,26.65,26.83,18.98702,68680100
12/20/2005,26.76,26.879999,26.67,26.860001,19.008247,62960600
12/21/2005,26.870001,26.91,26.709999,26.73,18.916248,75800900
12/22/2005,26.709999,26.780001,26.42,26.59,18.817181,91276900
12/23/2005,26.52,26.67,26.440001,26.639999,18.852562,30689200
12/27/2005,26.68,26.85,26.450001,26.459999,18.725178,37819000
12/28/2005,26.51,26.66,26.35,26.389999,18.675644,35444400
12/29/2005,26.41,26.5,26.26,26.27,18.590721,34495500
12/30/2005,26.15,26.309999,26.1,26.15,18.505804,49044600
1/3/2006,26.25,27,26.1,26.84,18.994099,79973000
1/4/2006,26.77,27.08,26.77,26.969999,19.086096,57975600
1/5/2006,26.959999,27.129999,26.91,26.99,19.100258,48245500
1/6/2006,26.889999,27,26.49,26.91,19.043633,100963000
1/9/2006,26.93,27.07,26.76,26.860001,19.008247,55625000
1/10/2006,26.65,27.02,26.59,27,19.107327,64921900
1/11/2006,27.01,27.389999,26.9,27.290001,19.312555,70120700
1/12/2006,27.25,27.26,26.969999,27.139999,19.2064,45994800
1/13/2006,27.030001,27.25,27.01,27.190001,19.241783,41418000
1/17/2006,26.9,27.190001,26.9,26.99,19.100258,58566600
1/18/2006,26.74,26.98,26.700001,26.83,18.98702,52376200
1/19/2006,26.870001,27.24,26.85,27.02,19.121485,60367600
1/20/2006,27.01,27.01,26.26,26.41,18.689793,79165900
1/23/2006,26.41,26.530001,26.299999,26.35,18.647335,47925600
1/24/2006,26.34,26.450001,26.219999,26.280001,18.597794,63040700
1/25/2006,26.41,26.57,26.23,26.4,18.682714,59072100
1/26/2006,26.559999,26.719999,26.309999,26.5,18.753489,69509300
1/27/2006,27.23,27.950001,27.190001,27.790001,19.666389,134520700
1/30/2006,27.82,28.18,27.780001,28,19.815008,103999200
1/31/2006,27.91,28.379999,27.870001,28.15,19.921152,94841300
2/1/2006,27.959999,28.07,27.76,28.040001,19.843315,68448800
2/2/2006,27.969999,27.99,27.549999,27.68,19.588547,55073400
2/3/2006,27.48,27.700001,27.34,27.540001,19.489475,75022700
2/6/2006,27.51,27.540001,27.09,27.17,19.227631,60170500
2/7/2006,26.950001,27.15,26.809999,26.940001,19.064863,72159500
2/8/2006,27.01,27.08,26.709999,26.91,19.043633,51795200
2/9/2006,26.959999,27.030001,26.65,26.66,18.866718,52861700
2/10/2006,26.620001,26.889999,26.51,26.690001,18.887943,52127000
2/13/2006,26.629999,26.700001,26.34,26.389999,18.675644,46707000
2/14/2006,26.41,26.68,26.35,26.65,18.859632,58432900
2/15/2006,26.6,26.93,26.5,26.879999,19.086859,62808900
2/16/2006,26.85,26.9,26.57,26.809999,19.037157,48868500
2/17/2006,26.67,26.809999,26.559999,26.700001,18.959047,41513200
2/21/2006,26.719999,26.719999,26.34,26.540001,18.845432,50216100
2/22/2006,26.530001,26.860001,26.469999,26.719999,18.973242,43043100
2/23/2006,26.73,26.889999,26.540001,26.66,18.930653,47359100
2/24/2006,26.59,26.74,26.52,26.629999,18.909336,44753800
2/27/2006,26.75,27.26,26.67,27.049999,19.207579,51301500
2/28/2006,26.950001,27.299999,26.870001,26.870001,19.079769,65036100
3/1/2006,26.98,27.200001,26.950001,27.139999,19.271486,53061200
3/2/2006,27.02,27.1,26.9,26.969999,19.150768,41850300
3/3/2006,26.809999,27.16,26.74,26.93,19.12237,45218800
3/6/2006,26.92,27.15,26.83,26.91,19.108162,53054100
3/7/2006,26.9,27.1,26.809999,27.059999,19.21468,51613900
3/8/2006,26.99,27.5,26.969999,27.25,19.349588,57547400
3/9/2006,27.27,27.42,27,27,19.172071,45360700
3/10/2006,27.059999,27.219999,26.879999,27.17,19.292782,41297200
3/13/2006,27.18,27.290001,26.940001,27.110001,19.250175,40342600
3/14/2006,27.040001,27.379999,26.99,27.23,19.33539,39821800
3/15/2006,27.200001,27.450001,27.01,27.360001,19.4277,57152000
3/16/2006,27.34,27.48,27.219999,27.27,19.363798,73793700
3/17/2006,27.35,27.66,27.27,27.5,19.527109,120615000
3/20/2006,27.700001,27.99,27.67,27.889999,19.804043,67094100
3/21/2006,27.74,28.219999,27.68,27.74,19.697529,73199600
3/22/2006,27.08,27.5,26.799999,27.15,19.27858,145696100
3/23/2006,27.08,27.1,26.66,26.85,19.065557,73682900
3/24/2006,26.709999,27.209999,26.620001,27.01,19.179173,69157600
3/27/2006,27.01,27.299999,27,27.01,19.179173,59908600
3/28/2006,27.01,27.209999,26.809999,26.9,19.101065,58520500
3/29/2006,26.950001,27.200001,26.92,27.02,19.186279,53150300
3/30/2006,27.030001,27.389999,27,27.23,19.33539,54612000
3/31/2006,27.299999,27.540001,27.209999,27.209999,19.32119,62190500
4/3/2006,27.67,27.73,27.440001,27.559999,19.569715,57605300
4/4/2006,27.6,27.799999,27.469999,27.639999,19.626522,45470000
4/5/2006,27.879999,27.940001,27.639999,27.74,19.697529,41539300
4/6/2006,27.66,27.719999,27.370001,27.559999,19.569715,51885500
4/7/2006,27.610001,27.719999,27.23,27.25,19.349588,47249400
4/10/2006,27.23,27.440001,27.200001,27.290001,19.377996,39432000
4/11/2006,27.290001,27.32,27,27.129999,19.264381,42953400
4/12/2006,27.1,27.200001,26.969999,27.200001,19.314091,32183000
4/13/2006,27.08,27.200001,27,27.07,19.221777,28160000
4/17/2006,27.030001,27.049999,26.73,26.84,19.058466,35796200
4/18/2006,26.940001,27.5,26.82,27.219999,19.328291,56272700
4/19/2006,27.110001,27.190001,26.959999,27.030001,19.193377,45111100
4/20/2006,27.049999,27.190001,26.700001,27.030001,19.193377,45648300
4/21/2006,27.049999,27.389999,27,27.15,19.27858,58528000
4/24/2006,27.07,27.25,26.98,27.110001,19.250175,42318400
4/25/2006,27.09,27.209999,27.02,27.110001,19.250175,49222500
4/26/2006,27.08,27.23,27,27.1,19.243084,39190000
4/27/2006,26.969999,27.629999,26.940001,27.25,19.349588,96509600
4/28/2006,24.23,24.5,24,24.15,17.148354,591052200
5/1/2006,24.32,25,24.09,24.290001,17.24777,174800900
5/2/2006,24.49,25,23.9,24.01,17.048941,190533500
5/3/2006,23.99,24.02,23.15,23.17,16.452473,211527100
5/4/2006,23.35,23.67,23.139999,23.440001,16.644194,171257400
5/5/2006,23.66,23.950001,23.52,23.799999,16.899824,131604300
5/8/2006,23.85,25,23.51,23.73,16.850122,80693500
5/9/2006,23.75,24,23.49,23.620001,16.772013,75345900
5/10/2006,23.67,23.790001,23.59,23.77,16.878527,76563300
5/11/2006,23.709999,23.790001,23.15,23.219999,16.487984,92916700
5/12/2006,23.139999,23.370001,23.049999,23.17,16.452473,83115900
5/15/2006,23.1,23.23,23.030001,23.15,16.50238,67314800
5/16/2006,23.16,24,22.91,23.01,16.402582,82095100
5/17/2006,22.889999,23.08,22.73,22.73,16.202974,98598300
5/18/2006,22.84,23.139999,22.76,22.83,16.274261,95476400
5/19/2006,22.790001,22.9,22.52,22.559999,16.081799,100071200
5/22/2006,22.48,23.02,22.450001,22.879999,16.309908,87322300
5/23/2006,23.110001,23.379999,22.77,22.790001,16.24575,79986300
5/24/2006,22.99,23.540001,22.98,23.5,16.751865,107356700
5/25/2006,23.57,23.92,23.540001,23.74,16.922955,83052700
5/26/2006,23.77,23.879999,23.559999,23.719999,16.908697,46861600
5/30/2006,23.549999,23.76,23.139999,23.15,16.50238,52497500
5/31/2006,23.26,23.35,22.65,22.65,16.145952,120202000
6/1/2006,22.74,22.84,22.620001,22.82,16.267132,80230800
6/2/2006,22.870001,22.99,22.67,22.76,16.224363,73935600
6/5/2006,22.719999,22.73,22.49,22.5,16.039028,63914100
6/6/2006,22.549999,22.559999,21.98,22.129999,15.775277,126601300
6/7/2006,22.15,22.389999,22.01,22.040001,15.711123,73827500
6/8/2006,22.030001,22.209999,21.969999,22.110001,15.761018,104126900
6/9/2006,22.15,22.190001,21.889999,21.92,15.625579,52573800
6/12/2006,21.959999,22.1,21.700001,21.709999,15.47588,74309700
6/13/2006,21.73,22.030001,21.459999,21.51,15.33331,113175300
6/14/2006,21.59,21.940001,21.549999,21.879999,15.597067,86081500
6/15/2006,22.01,22.129999,21.799999,22.07,15.732501,121577300
6/16/2006,21.969999,22.280001,21.790001,22.1,15.753888,147506500
6/19/2006,22.139999,22.6,22.120001,22.549999,16.074665,129640900
6/20/2006,22.540001,22.76,22.5,22.559999,16.081799,90598500
6/21/2006,22.610001,23.15,22.530001,23.08,16.452473,91660300
6/22/2006,23.059999,23.17,22.780001,22.879999,16.309908,76590600
6/23/2006,22.85,22.870001,22.5,22.5,16.039028,60532600
6/26/2006,22.65,22.889999,22.629999,22.82,16.267132,53644100
6/27/2006,22.889999,23.16,22.84,22.860001,16.295656,84759100
6/28/2006,22.959999,23.25,22.91,23.16,16.509508,71906500
6/29/2006,23.32,23.629999,23.219999,23.469999,16.730488,121395500
6/30/2006,23.540001,23.65,23.299999,23.299999,16.609303,73048800
7/3/2006,23.530001,23.719999,23.450001,23.700001,16.894444,25711400
7/5/2006,23.48,23.52,23.299999,23.35,16.644951,53093500
7/6/2006,23.450001,23.610001,23.42,23.48,16.737621,44775200
7/7/2006,23.389999,23.549999,23.299999,23.299999,16.609303,63168800
7/10/2006,23.43,23.66,23.379999,23.5,16.751865,50565100
7/11/2006,23.370001,23.370001,22.74,23.1,16.466732,88676300
7/12/2006,22.790001,22.879999,22.620001,22.639999,16.138832,77379300
7/13/2006,22.370001,22.610001,22.25,22.26,15.867945,73099500
7/14/2006,22.280001,22.549999,22.23,22.290001,15.88933,67499400
7/17/2006,22.290001,22.610001,22.26,22.48,16.024769,37053500
7/18/2006,22.59,22.76,22.48,22.74,16.210115,65047300
7/19/2006,22.82,23.459999,22.719999,23.4,16.68059,82188200
7/20/2006,23.440001,23.450001,22.780001,22.85,16.288523,76605200
7/21/2006,24.08,24.15,23,23.870001,17.015627,175483800
7/24/2006,24.01,24.110001,23.790001,24,17.108299,59586700
7/25/2006,24,24.290001,23.9,24.219999,17.265125,60075800
7/26/2006,24.120001,24.530001,24.1,24.370001,17.372051,54942100
7/27/2006,24.58,24.6,23.77,23.870001,17.015627,85386800
7/28/2006,24.08,24.280001,24.059999,24.25,17.286509,51705800
7/31/2006,24.07,24.42,24.01,24.059999,17.151066,40254400
8/1/2006,24.02,24.200001,23.85,23.99,17.101166,49168700
8/2/2006,24.120001,24.4,24.030001,24.299999,17.322153,46462000
8/3/2006,24.190001,24.48,24.15,24.209999,17.257988,43155300
8/4/2006,24.4,24.49,24.15,24.290001,17.315022,45690400
8/7/2006,24.280001,24.48,24.190001,24.219999,17.265125,36862400
8/8/2006,24.389999,24.52,24.200001,24.34,17.35067,58171300
8/9/2006,24.49,24.639999,24.34,24.440001,17.421947,44405700
8/10/2006,24.370001,24.6,24.34,24.459999,17.436201,31753400
8/11/2006,24.43,24.450001,24.200001,24.43,17.41482,30255500
8/14/2006,24.52,24.6,24.35,24.530001,17.486105,47831900
8/15/2006,24.549999,24.65,24.440001,24.620001,17.614885,48994500
8/16/2006,24.610001,24.73,24.469999,24.700001,17.672129,52373600
8/17/2006,24.700001,24.75,24.610001,24.700001,17.672129,45674800
8/18/2006,25.049999,25.799999,24.98,25.790001,18.451992,128414800
8/21/2006,25.66,26.129999,25.559999,26.120001,18.688095,88398300
8/22/2006,26.01,26.25,25.620001,25.620001,18.330362,89312400
8/23/2006,25.65,25.950001,25.52,25.67,18.366131,44648500
8/24/2006,25.82,25.860001,25.5,25.74,18.416218,35933300
8/25/2006,25.709999,26,25.690001,25.85,18.494915,33115900
8/28/2006,25.84,26,25.690001,25.950001,18.566467,34190900
8/29/2006,25.92,25.98,25.629999,25.84,18.487761,42711200
8/30/2006,25.85,25.889999,25.639999,25.799999,18.459145,30283100
8/31/2006,25.870001,25.98,25.68,25.700001,18.387596,26380500
9/1/2006,25.889999,25.969999,25.639999,25.84,18.487761,31594600
9/5/2006,25.690001,25.959999,25.559999,25.610001,18.323204,44222400
9/6/2006,25.51,25.719999,25.51,25.610001,18.323204,50160400
9/7/2006,25.48,25.700001,25.389999,25.43,18.19442,51266900
9/8/2006,25.530001,25.790001,25.459999,25.6,18.316048,36866800
9/11/2006,25.43,25.950001,25.42,25.91,18.537846,55608200
9/12/2006,25.9,25.98,25.719999,25.93,18.55216,52248800
9/13/2006,25.82,26.1,25.82,25.98,18.587929,37706700
9/14/2006,25.99,26.5,25.98,26.33,18.838346,74324500
9/15/2006,26.58,26.940001,26.49,26.85,19.210386,126057700
9/18/2006,26.74,27.040001,26.67,26.790001,19.16745,49135000
9/19/2006,26.74,26.940001,26.719999,26.860001,19.217543,43039100
9/20/2006,27.01,27.23,26.99,27.18,19.446501,71676400
9/21/2006,27.24,27.25,26.85,26.9,19.246162,58495100
9/22/2006,26.83,26.85,26.48,26.66,19.074455,47712500
9/25/2006,26.809999,27.190001,26.790001,26.950001,19.281937,67903900
9/26/2006,26.91,27.32,26.879999,27.200001,19.460804,54766500
9/27/2006,27.18,27.469999,27.120001,27.440001,19.632521,66233900
9/28/2006,27.469999,27.52,27.26,27.4,19.603893,44179700
9/29/2006,27.35,27.42,27.209999,27.35,19.568125,34283500
10/2/2006,27.32,27.49,27.15,27.360001,19.575277,52908100
10/3/2006,27.370001,27.48,27.209999,27.370001,19.582432,39386200
10/4/2006,27.389999,27.959999,27.370001,27.940001,19.990253,82191200
10/5/2006,27.92,28.110001,27.780001,27.92,19.975946,81967200
10/6/2006,27.76,28,27.65,27.870001,19.940168,36452200
10/9/2006,27.799999,27.93,27.620001,27.719999,19.832848,33366300
10/10/2006,27.690001,27.75,27.440001,27.690001,19.811378,34598500
10/11/2006,27.459999,27.67,27.42,27.540001,19.704065,37219600
10/12/2006,27.58,28.290001,27.540001,28.219999,20.190582,120174900
10/13/2006,28.34,28.690001,28.309999,28.370001,20.297909,129751900
10/16/2006,28.48,28.6,28.33,28.450001,20.355137,49744800
10/17/2006,28.24,28.51,28.17,28.440001,20.347988,40122600
10/18/2006,28.5,28.700001,28.26,28.52,20.405226,40630800
10/19/2006,28.35,28.450001,28.120001,28.290001,20.240662,44730800
10/20/2006,28.48,28.49,28.17,28.43,20.340832,48887800
10/23/2006,28.299999,28.690001,28.18,28.450001,20.355137,48525000
10/24/2006,28.43,28.43,28.129999,28.280001,20.233507,61409600
10/25/2006,28.280001,28.459999,28.139999,28.309999,20.254972,40717100
10/26/2006,28.33,28.41,28.040001,28.35,20.283592,69964200
10/27/2006,28.49,28.790001,28.25,28.34,20.276442,89060100
10/30/2006,28.35,28.84,28.32,28.530001,20.412376,47296800
10/31/2006,28.66,28.85,28.559999,28.709999,20.541161,61861700
11/1/2006,28.780001,28.99,28.700001,28.809999,20.612707,75895900
11/2/2006,28.709999,28.860001,28.58,28.77,20.584097,58674400
11/3/2006,28.85,28.93,28.610001,28.73,20.555471,41124500
11/6/2006,28.77,29.049999,28.76,28.84,20.634171,60446200
11/7/2006,28.860001,29.07,28.799999,28.950001,20.712879,56511200
11/8/2006,28.780001,29.23,28.66,28.98,20.734343,77403300
11/9/2006,29.110001,29.4,29,29.26,20.934681,89407500
11/10/2006,29.17,29.290001,29.15,29.24,20.920361,37855100
11/13/2006,29.190001,29.459999,29.16,29.35,20.999065,47271800
11/14/2006,29.280001,29.42,29.07,29.23,20.984711,63012500
11/15/2006,29.129999,29.360001,29.110001,29.120001,20.905735,63943200
11/16/2006,29.139999,29.639999,29.129999,29.469999,21.157011,64328500
11/17/2006,29.309999,29.540001,29.280001,29.4,21.10675,49356700
11/20/2006,29.52,30,29.5,29.889999,21.458532,85703800
11/21/2006,29.91,30,29.790001,29.92,21.480072,66446600
11/22/2006,29.969999,30,29.82,29.92,21.480072,43907200
11/24/2006,29.66,29.84,29.639999,29.76,21.365211,20456700
11/27/2006,29.690001,29.74,29.33,29.48,21.164186,72722100
11/28/2006,29.34,29.42,29.129999,29.389999,21.099573,52602300
11/29/2006,29.440001,29.780001,29.43,29.57,21.228802,58775100
11/30/2006,29.42,29.57,29.33,29.360001,21.078033,53297400
12/1/2006,29.23,29.299999,28.9,29.120001,20.905735,72257000
12/4/2006,29.23,29.52,29.17,29.33,21.056496,55123400
12/5/2006,29.360001,29.4,29.030001,29.129999,20.912907,45606000
12/6/2006,29.1,29.129999,28.870001,28.99,20.812408,48564100
12/7/2006,28.959999,29.07,28.809999,28.85,20.711901,46831100
12/8/2006,28.82,29.4,28.799999,29.4,21.10675,108854900
12/11/2006,29.190001,29.75,29.110001,29.540001,21.207256,107712000
12/12/2006,29.559999,29.629999,29.219999,29.43,21.128286,68529400
12/13/2006,29.6,29.6,29.32,29.549999,21.214443,46002500
12/14/2006,29.540001,30.08,29.52,30.07,21.587748,85866500
12/15/2006,30.139999,30.23,30.030001,30.190001,21.67391,102783700
12/18/2006,30.190001,30.26,29.780001,29.889999,21.458532,56986800
12/19/2006,29.709999,30.17,29.530001,29.99,21.530325,53822100
12/20/2006,29.99,30.24,29.969999,30.09,21.602114,31202100
12/21/2006,30.129999,30.139999,29.889999,29.98,21.523148,32270500
12/22/2006,29.83,29.860001,29.620001,29.639999,21.279057,37971700
12/26/2006,29.530001,30,29.4,29.99,21.530325,37098300
12/27/2006,29.99,30.129999,29.91,30.02,21.551861,31248400
12/28/2006,29.860001,30.030001,29.809999,29.98,21.523148,26690600
12/29/2006,29.860001,30.15,29.83,29.860001,21.436995,41739800
1/3/2007,29.91,30.25,29.4,29.860001,21.436995,76935100
1/4/2007,29.700001,29.969999,29.440001,29.809999,21.401096,45774500
1/5/2007,29.629999,29.75,29.450001,29.639999,21.279057,44607200
1/8/2007,29.65,30.1,29.530001,29.93,21.487253,50220200
1/9/2007,30,30.18,29.73,29.959999,21.508781,44636600
1/10/2007,29.799999,29.889999,29.43,29.66,21.293413,55017400
1/11/2007,29.76,30.75,29.65,30.700001,22.040045,99464300
1/12/2007,30.65,31.389999,30.639999,31.209999,22.406181,103972500
1/16/2007,31.26,31.450001,31.030001,31.16,22.370287,62379600
