Date,Open,High,Low,Close,Day Difference,Adj Close,Volume
31-08-1984,0.120536,0.121094,0.116629,0.118304,-0.00223,0.091667,137849600.00
04-09-1984,0.118304,0.11942,0.116071,0.117188,-0.00112,0.090802,119840000.00
05-09-1984,0.117188,0.118862,0.116071,0.117188,0.00000,0.090802,103756800.00
06-09-1984,0.117188,0.119978,0.117188,0.118304,0.00112,0.091667,130972800.00
07-09-1984,0.118304,0.119978,0.117188,0.118304,0.00000,0.091667,83260800.00
10-09-1984,0.118304,0.118862,0.115513,0.117746,-0.00056,0.091235,64624000.00
11-09-1984,0.118862,0.12221,0.118862,0.119978,0.00112,0.092964,152387200.00
12-09-1984,0.119978,0.120536,0.116629,0.116629,-0.00335,0.090369,133123200.00
13-09-1984,0.122768,0.123326,0.122768,0.122768,0.00000,0.095126,207334400.00
14-09-1984,0.123326,0.127232,0.123326,0.124442,0.00112,0.096423,246870400.00
17-09-1984,0.12779,0.129464,0.12779,0.12779,0.00000,0.099017,192752000.00
18-09-1984,0.12779,0.128906,0.123326,0.123326,-0.00446,0.095558,97305600.00
19-09-1984,0.123326,0.124442,0.120536,0.120536,-0.00279,0.093396,106288000.00
20-09-1984,0.121094,0.12221,0.121094,0.121094,0.00000,0.093829,66169600.00
21-09-1984,0.121094,0.124442,0.118304,0.119978,-0.00112,0.092964,99836800.00
24-09-1984,0.119978,0.120536,0.118862,0.118862,-0.00112,0.092099,79004800.00
25-09-1984,0.118304,0.118304,0.116629,0.116629,-0.00168,0.090369,166790400.00
26-09-1984,0.116629,0.121652,0.114955,0.114955,-0.00167,0.089072,110969600.00
27-09-1984,0.114955,0.115513,0.114955,0.114955,0.00000,0.089072,105929600.00
28-09-1984,0.114955,0.114955,0.109933,0.112165,-0.00279,0.08691,233408000.00
01-10-1984,0.111607,0.111607,0.109375,0.109375,-0.00223,0.084748,97776000.00
02-10-1984,0.110491,0.114397,0.110491,0.110491,0.00000,0.085613,118249600.00
03-10-1984,0.112165,0.113839,0.112165,0.112165,0.00000,0.08691,120422400.00
04-10-1984,0.113281,0.114397,0.113281,0.113281,0.00000,0.087775,125484800.00
05-10-1984,0.113281,0.113281,0.110491,0.111049,-0.00223,0.086046,97574400.00
08-10-1984,0.111049,0.111607,0.111049,0.111049,0.00000,0.086046,46972800.00
09-10-1984,0.111049,0.111607,0.109933,0.109933,-0.00112,0.085181,125260800.00
10-10-1984,0.109933,0.109933,0.106585,0.106585,-0.00335,0.082587,364851200.00
11-10-1984,0.106585,0.109375,0.106027,0.106027,-0.00056,0.082154,182761600.00
12-10-1984,0.106027,0.106585,0.100446,0.101563,-0.00446,0.078695,265798400.00
15-10-1984,0.107143,0.108259,0.107143,0.107143,0.00000,0.083019,243264000.00
16-10-1984,0.107143,0.107701,0.106585,0.106585,-0.00056,0.082587,118025600.00
17-10-1984,0.111049,0.111607,0.111049,0.111049,0.00000,0.086046,156643200.00
18-10-1984,0.114397,0.114955,0.114397,0.114397,0.00000,0.08864,247161600.00
19-10-1984,0.114397,0.12221,0.113839,0.114397,0.00000,0.08864,326121600.00
22-10-1984,0.114397,0.116071,0.113281,0.113281,-0.00112,0.087775,114755200.00
23-10-1984,0.116071,0.117188,0.116071,0.116071,0.00000,0.089937,186435200.00
24-10-1984,0.117188,0.118304,0.117188,0.117188,0.00000,0.090802,167014400.00
25-10-1984,0.117188,0.117188,0.112723,0.112723,-0.00447,0.087343,158166400.00
26-10-1984,0.112723,0.112723,0.109375,0.109933,-0.00279,0.085181,114844800.00
29-10-1984,0.110491,0.111049,0.110491,0.110491,0.00000,0.085613,50646400.00
30-10-1984,0.111607,0.112723,0.111607,0.111607,0.00000,0.086478,74592000.00
31-10-1984,0.111607,0.112723,0.111049,0.111049,-0.00056,0.086046,60233600.00
01-11-1984,0.111607,0.112723,0.111607,0.111607,0.00000,0.086478,47040000.00
02-11-1984,0.111607,0.112165,0.110491,0.111049,-0.00056,0.086046,27686400.00
05-11-1984,0.111049,0.113281,0.110491,0.110491,-0.00056,0.085613,105369600.00
06-11-1984,0.117188,0.117746,0.117188,0.117188,0.00000,0.090802,225321600.00
07-11-1984,0.117188,0.117746,0.114955,0.114955,-0.00223,0.089072,231548800.00
08-11-1984,0.114955,0.114955,0.110491,0.110491,-0.00446,0.085613,88121600.00
09-11-1984,0.110491,0.111049,0.102679,0.103795,-0.00670,0.080425,294134400.00
12-11-1984,0.107701,0.108259,0.107701,0.107701,0.00000,0.083451,113254400.00
13-11-1984,0.107701,0.109933,0.104911,0.104911,-0.00279,0.08129,126672000.00
14-11-1984,0.106027,0.107143,0.106027,0.106027,0.00000,0.082154,104339200.00
15-11-1984,0.106027,0.107143,0.106027,0.106027,0.00000,0.082154,106601600.00
16-11-1984,0.106027,0.107701,0.103237,0.103795,-0.00223,0.080425,165760000.00
19-11-1984,0.103795,0.104353,0.097656,0.097656,-0.00614,0.075668,232982400.00
20-11-1984,0.101004,0.101563,0.101004,0.101004,0.00000,0.078262,263244800.00
21-11-1984,0.103237,0.103795,0.103237,0.103237,0.00000,0.079992,178729600.00
23-11-1984,0.104353,0.107701,0.104353,0.106027,0.00167,0.082154,137088000.00
26-11-1984,0.107143,0.107143,0.107143,0.107143,0.00000,0.083019,100643200.00
27-11-1984,0.109933,0.111049,0.109933,0.109933,0.00000,0.085181,127411200.00
28-11-1984,0.115513,0.118304,0.115513,0.115513,0.00000,0.089504,410524800.00
29-11-1984,0.115513,0.115513,0.113281,0.113281,-0.00223,0.087775,174876800.00
30-11-1984,0.113281,0.114397,0.109933,0.110491,-0.00279,0.085613,108707200.00
03-12-1984,0.110491,0.111049,0.108817,0.108817,-0.00167,0.084316,98000000.00
04-12-1984,0.111049,0.113281,0.111049,0.111049,0.00000,0.086046,120377600.00
05-12-1984,0.116629,0.116629,0.116629,0.116629,0.00000,0.090369,262908800.00
06-12-1984,0.12221,0.122768,0.12221,0.12221,0.00000,0.094694,317273600.00
07-12-1984,0.12221,0.126674,0.121094,0.121652,-0.00056,0.094261,494524800.00
10-12-1984,0.121652,0.121652,0.11942,0.11942,-0.00223,0.092532,111484800.00
11-12-1984,0.11942,0.121094,0.117746,0.117746,-0.00167,0.091235,123782400.00
12-12-1984,0.117746,0.117746,0.113839,0.113839,-0.00391,0.088207,110073600.00
13-12-1984,0.114955,0.117188,0.114955,0.114955,0.00000,0.089072,66841600.00
14-12-1984,0.114955,0.118862,0.114955,0.117746,0.00279,0.091235,96140800.00
17-12-1984,0.120536,0.121652,0.120536,0.120536,0.00000,0.093396,125238400.00
18-12-1984,0.12779,0.128348,0.12779,0.12779,0.00000,0.099017,340569600.00
19-12-1984,0.12779,0.128348,0.122768,0.122768,-0.00502,0.095126,317497600.00
20-12-1984,0.122768,0.125,0.12221,0.12221,-0.00056,0.094694,139843200.00
21-12-1984,0.12221,0.122768,0.11942,0.120536,-0.00167,0.093396,123894400.00
24-12-1984,0.122768,0.123326,0.122768,0.122768,0.00000,0.095126,67536000.00
26-12-1984,0.123326,0.124442,0.123326,0.123326,0.00000,0.095558,67177600.00
27-12-1984,0.123884,0.124442,0.123884,0.123884,0.00000,0.095991,98761600.00
28-12-1984,0.123884,0.128906,0.123326,0.128348,0.00446,0.09945,165334400.00
31-12-1984,0.130022,0.13058,0.130022,0.130022,0.00000,0.100747,207760000.00
02-01-1985,0.130022,0.130022,0.124442,0.124442,-0.00558,0.096423,175302400.00
03-01-1985,0.126674,0.130022,0.126674,0.126674,0.00000,0.098152,166611200.00
04-01-1985,0.126674,0.127232,0.125,0.126674,0.00000,0.098152,137267200.00
07-01-1985,0.126674,0.127232,0.126116,0.126116,-0.00056,0.09772,170912000.00
08-01-1985,0.126116,0.127232,0.125,0.125,-0.00112,0.096855,141120000.00
09-01-1985,0.128348,0.130022,0.128348,0.128348,0.00000,0.09945,166723200.00
10-01-1985,0.133929,0.134487,0.133929,0.133929,0.00000,0.103774,277065600.00
11-01-1985,0.133929,0.135045,0.131696,0.132813,-0.00112,0.102909,205049600.00
14-01-1985,0.136719,0.137835,0.136719,0.136719,0.00000,0.105936,270435200.00
15-01-1985,0.136719,0.138951,0.133929,0.133929,-0.00279,0.103774,264969600.00
16-01-1985,0.135045,0.137277,0.135045,0.135045,0.00000,0.104639,189884800.00
17-01-1985,0.135045,0.137277,0.125558,0.125558,-0.00949,0.097288,547523200.00
18-01-1985,0.125558,0.13058,0.125,0.12779,0.00223,0.099017,352665600.00
21-01-1985,0.13058,0.131696,0.13058,0.13058,0.00000,0.101179,325427200.00
22-01-1985,0.134487,0.135045,0.134487,0.134487,0.00000,0.104206,424838400.00
23-01-1985,0.134487,0.135045,0.132254,0.132254,-0.00223,0.102476,430505600.00
24-01-1985,0.132254,0.132254,0.129464,0.129464,-0.00279,0.100314,397062400.00
25-01-1985,0.129464,0.132254,0.126674,0.132254,0.00279,0.102476,318460800.00
28-01-1985,0.135045,0.136719,0.135045,0.135045,0.00000,0.104639,412182400.00
29-01-1985,0.135045,0.136161,0.133371,0.133371,-0.00167,0.103342,223731200.00
30-01-1985,0.133371,0.136161,0.133371,0.133371,0.00000,0.103342,492441600.00
31-01-1985,0.133371,0.133929,0.129464,0.129464,-0.00391,0.100314,276236800.00
01-02-1985,0.129464,0.130022,0.126674,0.12779,-0.00167,0.099017,137737600.00
04-02-1985,0.13058,0.131138,0.13058,0.13058,0.00000,0.101179,218019200.00
05-02-1985,0.131696,0.133929,0.131696,0.131696,0.00000,0.102044,190041600.00
06-02-1985,0.133929,0.133929,0.133929,0.133929,0.00000,0.103774,194432000.00
07-02-1985,0.133929,0.135603,0.133371,0.133371,-0.00056,0.103342,245481600.00
08-02-1985,0.133371,0.133929,0.131696,0.133371,0.00000,0.103342,132025600.00
11-02-1985,0.136161,0.137277,0.136161,0.136161,0.00000,0.105503,346953600.00
12-02-1985,0.136161,0.136719,0.132813,0.132813,-0.00335,0.102909,226508800.00
13-02-1985,0.132813,0.132813,0.126674,0.126674,-0.00614,0.098152,527027200.00
14-02-1985,0.126674,0.12779,0.123326,0.123326,-0.00335,0.095558,426832000.00
15-02-1985,0.123326,0.125558,0.12221,0.125,0.00167,0.096855,173622400.00
19-02-1985,0.124442,0.124442,0.123326,0.123326,-0.00112,0.095558,149833600.00
20-02-1985,0.123326,0.123884,0.117746,0.117746,-0.00558,0.091235,219968000.00
21-02-1985,0.119978,0.120536,0.119978,0.119978,0.00000,0.092964,308224000.00
22-02-1985,0.119978,0.124442,0.119978,0.123326,0.00335,0.095558,226531200.00
25-02-1985,0.123326,0.123884,0.121652,0.121652,-0.00167,0.094261,98537600.00
26-02-1985,0.121652,0.12221,0.11942,0.11942,-0.00223,0.092532,188966400.00
27-02-1985,0.11942,0.11942,0.112165,0.112165,-0.00726,0.08691,403580800.00
28-02-1985,0.112165,0.112165,0.110491,0.110491,-0.00167,0.085613,319065600.00
01-03-1985,0.110491,0.111049,0.107143,0.111049,0.00056,0.086046,247430400.00
04-03-1985,0.112723,0.116071,0.112723,0.112723,0.00000,0.087343,153104000.00
05-03-1985,0.115513,0.115513,0.115513,0.115513,0.00000,0.089504,130771200.00
06-03-1985,0.115513,0.115513,0.109933,0.109933,-0.00558,0.085181,193603200.00
07-03-1985,0.109933,0.110491,0.098772,0.098772,-0.01116,0.076533,733980800.00
08-03-1985,0.098772,0.098772,0.092634,0.095982,-0.00279,0.074371,473558400.00
11-03-1985,0.09933,0.099888,0.09933,0.09933,0.00000,0.076965,286003200.00
12-03-1985,0.102679,0.103795,0.102679,0.102679,0.00000,0.07956,219430400.00
13-03-1985,0.102679,0.102679,0.097098,0.097098,-0.00558,0.075236,251126400.00
14-03-1985,0.097098,0.097656,0.097098,0.097098,0.00000,0.075236,241606400.00
15-03-1985,0.097098,0.103237,0.09654,0.101004,0.00391,0.078262,181417600.00
18-03-1985,0.102121,0.103237,0.102121,0.102121,0.00000,0.079128,124768000.00
19-03-1985,0.102121,0.103237,0.098214,0.098214,-0.00391,0.0761,171449600.00
20-03-1985,0.09933,0.101004,0.09933,0.09933,0.00000,0.076965,404969600.00
21-03-1985,0.101004,0.102679,0.101004,0.101004,0.00000,0.078262,162467200.00
22-03-1985,0.101004,0.102679,0.09933,0.09933,-0.00167,0.076965,80371200.00
25-03-1985,0.09933,0.09933,0.09654,0.09654,-0.00279,0.074803,109961600.00
26-03-1985,0.100446,0.100446,0.100446,0.100446,0.00000,0.07783,121430400.00
27-03-1985,0.100446,0.101563,0.097656,0.097656,-0.00279,0.075668,111350400.00
28-03-1985,0.097656,0.09933,0.097656,0.097656,0.00000,0.075668,129606400.00
29-03-1985,0.097656,0.09933,0.097656,0.098772,0.00112,0.076533,87180800.00
01-04-1985,0.098772,0.101004,0.09654,0.09654,-0.00223,0.074803,114060800.00
02-04-1985,0.09654,0.097098,0.09375,0.09375,-0.00279,0.072641,227427200.00
03-04-1985,0.09375,0.094308,0.09375,0.09375,0.00000,0.072641,242659200.00
04-04-1985,0.09375,0.094308,0.092076,0.093192,-0.00056,0.072209,161862400.00
08-04-1985,0.093192,0.09375,0.087612,0.087612,-0.00558,0.067886,198732800.00
09-04-1985,0.087612,0.08817,0.087612,0.087612,0.00000,0.067886,263894400.00
10-04-1985,0.09375,0.094866,0.09375,0.09375,0.00000,0.072641,226912000.00
11-04-1985,0.095424,0.098214,0.095424,0.095424,0.00000,0.073939,146675200.00
12-04-1985,0.095424,0.095424,0.092634,0.093192,-0.00223,0.072209,72531200.00
15-04-1985,0.095424,0.09654,0.095424,0.095424,0.00000,0.073939,59830400.00
16-04-1985,0.09654,0.097098,0.09654,0.09654,0.00000,0.074803,67648000.00
17-04-1985,0.101004,0.102121,0.101004,0.101004,0.00000,0.078262,123244800.00
18-04-1985,0.102121,0.102679,0.102121,0.102121,0.00000,0.079128,202428800.00
19-04-1985,0.102121,0.102121,0.099888,0.100446,-0.00168,0.07783,96028800.00
22-04-1985,0.100446,0.100446,0.09654,0.09654,-0.00391,0.074803,102592000.00
23-04-1985,0.098772,0.09933,0.098772,0.098772,0.00000,0.076533,118294400.00
24-04-1985,0.098772,0.100446,0.098214,0.098214,-0.00056,0.0761,78937600.00
25-04-1985,0.098214,0.098772,0.098214,0.098214,0.00000,0.0761,87628800.00
26-04-1985,0.098214,0.101004,0.097656,0.097656,-0.00056,0.075668,119705600.00
29-04-1985,0.097656,0.098214,0.094308,0.094308,-0.00335,0.073074,62204800.00
30-04-1985,0.094866,0.095424,0.094866,0.094866,0.00000,0.073506,94729600.00
01-05-1985,0.094866,0.095424,0.093192,0.093192,-0.00167,0.072209,57344000.00
02-05-1985,0.092076,0.092076,0.085938,0.085938,-0.00614,0.066588,329772800.00
03-05-1985,0.085938,0.089844,0.085938,0.089286,0.00335,0.069183,158121600.00
06-05-1985,0.089286,0.090402,0.08817,0.08817,-0.00112,0.068318,56134400.00
07-05-1985,0.089286,0.089286,0.089286,0.089286,0.00000,0.069183,107609600.00
08-05-1985,0.088728,0.088728,0.088728,0.088728,0.00000,0.06875,144390400.00
09-05-1985,0.089286,0.089844,0.089286,0.089286,0.00000,0.069183,127075200.00
10-05-1985,0.089286,0.091518,0.089286,0.090402,0.00112,0.070047,136080000.00
13-05-1985,0.090402,0.09096,0.089286,0.089286,-0.00112,0.069183,87225600.00
14-05-1985,0.089286,0.089844,0.08817,0.08817,-0.00112,0.068318,121744000.00
15-05-1985,0.089286,0.09096,0.089286,0.089286,0.00000,0.069183,130435200.00
16-05-1985,0.095424,0.098214,0.095424,0.095424,0.00000,0.073939,230540800.00
17-05-1985,0.095424,0.098772,0.094866,0.097098,0.00167,0.075236,211859200.00
20-05-1985,0.097098,0.09933,0.095424,0.095424,-0.00167,0.073939,197187200.00
21-05-1985,0.094866,0.094866,0.092634,0.092634,-0.00223,0.071777,152544000.00
22-05-1985,0.092634,0.093192,0.092076,0.092076,-0.00056,0.071344,120556800.00
23-05-1985,0.091518,0.091518,0.08817,0.08817,-0.00335,0.068318,239164800.00
24-05-1985,0.08817,0.08817,0.080915,0.080915,-0.00726,0.062696,589478400.00
28-05-1985,0.079799,0.079799,0.075335,0.075335,-0.00446,0.058373,510966400.00
29-05-1985,0.076451,0.077009,0.076451,0.076451,0.00000,0.059238,246556800.00
30-05-1985,0.078683,0.079799,0.078683,0.078683,0.00000,0.060967,314921600.00
31-05-1985,0.078683,0.080357,0.077567,0.077567,-0.00112,0.060102,369420800.00
03-06-1985,0.075893,0.075893,0.071429,0.071429,-0.00446,0.055346,576016000.00
04-06-1985,0.077009,0.077567,0.077009,0.077009,0.00000,0.05967,401923200.00
05-06-1985,0.077009,0.079241,0.075335,0.075335,-0.00167,0.058373,286406400.00
06-06-1985,0.075893,0.075893,0.075893,0.075893,0.00000,0.058805,271196800.00
07-06-1985,0.075893,0.075893,0.073103,0.073103,-0.00279,0.056643,475238400.00
10-06-1985,0.073103,0.073661,0.071987,0.071987,-0.00112,0.055779,316131200.00
11-06-1985,0.071987,0.073661,0.071987,0.071987,0.00000,0.055779,300720000.00
12-06-1985,0.071987,0.072545,0.070313,0.070313,-0.00167,0.054482,247990400.00
13-06-1985,0.070313,0.070871,0.066406,0.066406,-0.00391,0.051454,379523200.00
14-06-1985,0.066406,0.070313,0.065848,0.065848,-0.00056,0.051022,565667200.00
17-06-1985,0.066406,0.066964,0.066406,0.066406,0.00000,0.051454,236342400.00
18-06-1985,0.06808,0.069196,0.06808,0.06808,0.00000,0.052751,265216000.00
19-06-1985,0.069754,0.070871,0.069754,0.069754,0.00000,0.054048,171987200.00
20-06-1985,0.070313,0.070313,0.070313,0.070313,0.00000,0.054482,190803200.00
21-06-1985,0.071987,0.073661,0.071987,0.071987,0.00000,0.055779,166140800.00
24-06-1985,0.077009,0.078125,0.077009,0.077009,0.00000,0.05967,205766400.00
25-06-1985,0.078125,0.079799,0.078125,0.078125,0.00000,0.060535,293910400.00
26-06-1985,0.080915,0.080915,0.080915,0.080915,0.00000,0.062696,132204800.00
27-06-1985,0.082031,0.082589,0.082031,0.082031,0.00000,0.063561,192460800.00
28-06-1985,0.082031,0.082589,0.080357,0.080357,-0.00167,0.062264,135744000.00
01-07-1985,0.080915,0.081473,0.080915,0.080915,0.00000,0.062696,103443200.00
02-07-1985,0.080915,0.081473,0.077009,0.077009,-0.00391,0.05967,77728000.00
03-07-1985,0.078125,0.078125,0.078125,0.078125,0.00000,0.060535,68499200.00
05-07-1985,0.078683,0.079241,0.078683,0.078683,0.00000,0.060967,36579200.00
08-07-1985,0.078683,0.079241,0.078683,0.078683,0.00000,0.060967,92220800.00
09-07-1985,0.078683,0.079241,0.078683,0.078683,0.00000,0.060967,147907200.00
10-07-1985,0.080357,0.080357,0.080357,0.080357,0.00000,0.062264,106041600.00
11-07-1985,0.080357,0.080915,0.080357,0.080357,0.00000,0.062264,64892800.00
12-07-1985,0.080357,0.080357,0.079799,0.079799,-0.00056,0.061832,47040000.00
15-07-1985,0.079799,0.081473,0.079241,0.079241,-0.00056,0.061399,77683200.00
16-07-1985,0.079241,0.079799,0.078125,0.078125,-0.00112,0.060535,143360000.00
17-07-1985,0.078683,0.079799,0.078683,0.078683,0.00000,0.060967,118182400.00
18-07-1985,0.078683,0.078683,0.077009,0.077009,-0.00167,0.05967,179065600.00
19-07-1985,0.077567,0.077567,0.077567,0.077567,0.00000,0.060102,114912000.00
22-07-1985,0.077567,0.077567,0.075335,0.075335,-0.00223,0.058373,192304000.00
23-07-1985,0.075335,0.076451,0.073661,0.073661,-0.00167,0.057076,168694400.00
24-07-1985,0.073661,0.074777,0.072545,0.072545,-0.00112,0.056211,168716800.00
25-07-1985,0.074219,0.074777,0.074219,0.074219,0.00000,0.057508,315078400.00
26-07-1985,0.074219,0.074777,0.074219,0.074219,0.00000,0.057508,130524800.00
29-07-1985,0.074219,0.074219,0.071429,0.071429,-0.00279,0.055346,77750400.00
30-07-1985,0.072545,0.073103,0.072545,0.072545,0.00000,0.056211,89465600.00
31-07-1985,0.072545,0.073103,0.070871,0.070871,-0.00167,0.054914,80505600.00
01-08-1985,0.070871,0.071987,0.070871,0.070871,0.00000,0.054914,51564800.00
02-08-1985,0.070871,0.070871,0.070313,0.070313,-0.00056,0.054482,97417600.00
05-08-1985,0.070313,0.070871,0.068638,0.068638,-0.00168,0.053184,92332800.00
06-08-1985,0.068638,0.070313,0.06808,0.06808,-0.00056,0.052751,63078400.00
07-08-1985,0.06808,0.071429,0.066406,0.066406,-0.00167,0.051454,151737600.00
08-08-1985,0.067522,0.06808,0.067522,0.067522,0.00000,0.052319,147772800.00
09-08-1985,0.06808,0.06808,0.06808,0.06808,0.00000,0.052751,60950400.00
12-08-1985,0.06808,0.06808,0.066964,0.066964,-0.00112,0.051887,54992000.00
13-08-1985,0.06808,0.069196,0.06808,0.06808,0.00000,0.052751,42380800.00
14-08-1985,0.06808,0.06808,0.06529,0.06529,-0.00279,0.05059,289900800.00
15-08-1985,0.06529,0.065848,0.064732,0.064732,-0.00056,0.050157,105190400.00
16-08-1985,0.06529,0.066406,0.06529,0.06529,0.00000,0.05059,83753600.00
19-08-1985,0.066964,0.06808,0.066964,0.066964,0.00000,0.051887,47868800.00
20-08-1985,0.06808,0.06808,0.06808,0.06808,0.00000,0.052751,66953600.00
21-08-1985,0.06808,0.06808,0.06808,0.06808,0.00000,0.052751,77011200.00
22-08-1985,0.06808,0.06808,0.066406,0.066406,-0.00167,0.051454,123312000.00
23-08-1985,0.066406,0.066964,0.065848,0.065848,-0.00056,0.051022,44016000.00
26-08-1985,0.067522,0.067522,0.067522,0.067522,0.00000,0.052319,35660800.00
27-08-1985,0.06808,0.06808,0.06808,0.06808,0.00000,0.052751,42918400.00
28-08-1985,0.06808,0.068638,0.06808,0.06808,0.00000,0.052751,40947200.00
29-08-1985,0.06808,0.06808,0.066406,0.066406,-0.00167,0.051454,56112000.00
30-08-1985,0.066964,0.066964,0.066964,0.066964,0.00000,0.051887,42873600.00
03-09-1985,0.066964,0.066964,0.065848,0.065848,-0.00112,0.051022,37452800.00
04-09-1985,0.066406,0.067522,0.066406,0.066406,0.00000,0.051454,47555200.00
05-09-1985,0.066406,0.066964,0.066406,0.066406,0.00000,0.051454,32816000.00
06-09-1985,0.066964,0.066964,0.066964,0.066964,0.00000,0.051887,92803200.00
09-09-1985,0.06808,0.068638,0.06808,0.06808,0.00000,0.052751,132316800.00
10-09-1985,0.068638,0.069754,0.068638,0.068638,0.00000,0.053184,121766400.00
11-09-1985,0.069196,0.069754,0.069196,0.069196,0.00000,0.053616,87091200.00
12-09-1985,0.071987,0.071987,0.071987,0.071987,0.00000,0.055779,111171200.00
13-09-1985,0.071987,0.071987,0.070313,0.070313,-0.00167,0.054482,70537600.00
16-09-1985,0.070313,0.070313,0.06808,0.06808,-0.00223,0.052751,36982400.00
17-09-1985,0.06808,0.06808,0.06808,0.06808,0.00000,0.052751,183747200.00
18-09-1985,0.072545,0.072545,0.072545,0.072545,0.00000,0.056211,120086400.00
19-09-1985,0.075893,0.075893,0.075893,0.075893,0.00000,0.058805,186323200.00
20-09-1985,0.075893,0.076451,0.074777,0.074777,-0.00112,0.05794,135228800.00
23-09-1985,0.075335,0.076451,0.075335,0.075335,0.00000,0.058373,118585600.00
24-09-1985,0.075335,0.077009,0.073661,0.073661,-0.00167,0.057076,88099200.00
25-09-1985,0.073661,0.073661,0.070871,0.070871,-0.00279,0.054914,104496000.00
26-09-1985,0.070871,0.071429,0.070871,0.070871,0.00000,0.054914,53491200.00
30-09-1985,0.070871,0.071429,0.070313,0.070313,-0.00056,0.054482,36646400.00
01-10-1985,0.070313,0.070871,0.070313,0.070313,0.00000,0.054482,88345600.00
02-10-1985,0.070313,0.070871,0.069754,0.069754,-0.00056,0.054048,21504000.00
03-10-1985,0.069754,0.069754,0.069196,0.069196,-0.00056,0.053616,48921600.00
04-10-1985,0.069196,0.069196,0.066964,0.066964,-0.00223,0.051887,69529600.00
07-10-1985,0.066964,0.06808,0.066964,0.066964,0.00000,0.051887,91929600.00
08-10-1985,0.067522,0.067522,0.067522,0.067522,0.00000,0.052319,86979200.00
09-10-1985,0.067522,0.06808,0.066964,0.066964,-0.00056,0.051887,82812800.00
10-10-1985,0.070871,0.071429,0.070871,0.070871,0.00000,0.054914,261744000.00
11-10-1985,0.071429,0.072545,0.071429,0.071429,0.00000,0.055346,118294400.00
14-10-1985,0.074219,0.074219,0.074219,0.074219,0.00000,0.057508,155187200.00
15-10-1985,0.075893,0.076451,0.075893,0.075893,0.00000,0.058805,293888000.00
16-10-1985,0.080357,0.080915,0.080357,0.080357,0.00000,0.062264,288444800.00
17-10-1985,0.081473,0.085379,0.081473,0.081473,0.00000,0.063129,348185600.00
18-10-1985,0.081473,0.082031,0.079241,0.079241,-0.00223,0.061399,230428800.00
21-10-1985,0.079241,0.079241,0.077009,0.077009,-0.00223,0.05967,118876800.00
22-10-1985,0.080357,0.081473,0.080357,0.080357,0.00000,0.062264,424547200.00
23-10-1985,0.080357,0.082589,0.080357,0.080357,0.00000,0.062264,148377600.00
24-10-1985,0.082031,0.084263,0.082031,0.082031,0.00000,0.063561,272630400.00
25-10-1985,0.082031,0.082031,0.080357,0.080357,-0.00167,0.062264,63280000.00
28-10-1985,0.080357,0.080915,0.080357,0.080357,0.00000,0.062264,59472000.00
29-10-1985,0.080357,0.080357,0.079799,0.079799,-0.00056,0.061832,130883200.00
30-10-1985,0.084821,0.084821,0.084821,0.084821,0.00000,0.065723,226576000.00
31-10-1985,0.084821,0.085938,0.083147,0.083147,-0.00167,0.064426,155075200.00
01-11-1985,0.083147,0.084821,0.083147,0.083147,0.00000,0.064426,92556800.00
04-11-1985,0.083705,0.085379,0.083705,0.083705,0.00000,0.064858,155724800.00
05-11-1985,0.083705,0.085379,0.083147,0.083147,-0.00056,0.064426,107542400.00
06-11-1985,0.085938,0.086496,0.085938,0.085938,0.00000,0.066588,200457600.00
07-11-1985,0.087612,0.088728,0.087612,0.087612,0.00000,0.067886,317139200.00
08-11-1985,0.091518,0.092634,0.091518,0.091518,0.00000,0.070912,294112000.00
11-11-1985,0.091518,0.092634,0.089286,0.089286,-0.00223,0.069183,178774400.00
12-11-1985,0.089286,0.090402,0.088728,0.088728,-0.00056,0.06875,173644800.00
13-11-1985,0.088728,0.088728,0.086496,0.086496,-0.00223,0.067021,101561600.00
14-11-1985,0.089286,0.089844,0.089286,0.089286,0.00000,0.069183,139507200.00
15-11-1985,0.089286,0.090402,0.088728,0.088728,-0.00056,0.06875,81580800.00
18-11-1985,0.088728,0.089286,0.088728,0.088728,0.00000,0.06875,64556800.00
19-11-1985,0.088728,0.089286,0.085938,0.085938,-0.00279,0.066588,94326400.00
20-11-1985,0.085938,0.086496,0.084821,0.084821,-0.00112,0.065723,99075200.00
21-11-1985,0.084821,0.085938,0.084821,0.084821,0.00000,0.065723,102950400.00
22-11-1985,0.084821,0.085938,0.084263,0.084821,0.00000,0.065723,128755200.00
25-11-1985,0.084821,0.085938,0.084821,0.085379,0.00056,0.066155,97193600.00
26-11-1985,0.085379,0.087054,0.084821,0.086496,0.00112,0.067021,164460800.00
27-11-1985,0.086496,0.089844,0.085938,0.089286,0.00279,0.069183,191721600.00
29-11-1985,0.089286,0.089844,0.088728,0.089844,0.00056,0.069615,99030400.00
02-12-1985,0.089844,0.090402,0.089286,0.090402,0.00056,0.070047,100195200.00
03-12-1985,0.090402,0.09096,0.089286,0.089844,-0.00056,0.069615,155075200.00
04-12-1985,0.089844,0.092076,0.089844,0.091518,0.00167,0.070912,165110400.00
05-12-1985,0.091518,0.092634,0.089286,0.089844,-0.00167,0.069615,125148800.00
06-12-1985,0.089844,0.089844,0.087612,0.08817,-0.00167,0.068318,65452800.00
09-12-1985,0.08817,0.089286,0.085938,0.086496,-0.00167,0.067021,139865600.00
